5761.0	5966.0
3188.0	3216.0
11704.0	13067.0
8751.0	9519.0
46.0	49.0
7597.0	8163.0
2400.0	2423.0
705.0	713.0
2933.0	2959.0
1322.0	1332.0
3658.0	3702.0
3081.0	3108.0
683.0	691.0
11567.0	12911.0
7610.0	8176.0
8529.0	9264.0
2429.0	2452.0
8639.0	9395.0
3295.0	3329.0
5974.0	6224.0
9905.0	10900.0
8908.0	9716.0
10387.0	11487.0
10397.0	11499.0
1361.0	1371.0
10976.0	12188.0
2005.0	2021.0
11737.0	13101.0
11610.0	12960.0
5525.0	5687.0
8116.0	8782.0
8189.0	8871.0
7710.0	8296.0
228.0	232.0
967.0	981.0
1641.0	1650.0
1919.0	1934.0
426.0	433.0
11634.0	12992.0
5944.0	6183.0
4658.0	4724.0
7275.0	7790.0
591.0	597.0
10784.0	11957.0
3932.0	3982.0
10497.0	11617.0
9286.0	10158.0
1866.0	1881.0
6204.0	6503.0
6251.0	6563.0
10749.0	11910.0
6297.0	6617.0
119.0	122.0
415.0	422.0
6812.0	7226.0
602.0	608.0
10158.0	11212.0
3208.0	3237.0
2477.0	2500.0
4388.0	4443.0
6395.0	6735.0
6695.0	7093.0
9673.0	10614.0
7982.0	8617.0
2361.0	2382.0
10587.0	11715.0
1016.0	1030.0
7581.0	8143.0
2706.0	2731.0
10935.0	12143.0
7995.0	8631.0
4586.0	4648.0
6707.0	7109.0
3361.0	3398.0
8162.0	8838.0
9968.0	10984.0
425.0	432.0
2148.0	2164.0
10639.0	11775.0
4581.0	4642.0
793.0	804.0
7264.0	7777.0
11261.0	12547.0
6794.0	7203.0
753.0	763.0
9142.0	9988.0
5487.0	5643.0
5518.0	5679.0
983.0	997.0
10154.0	11208.0
2851.0	2877.0
6861.0	7296.0
5802.0	6018.0
10966.0	12177.0
4531.0	4590.0
6614.0	6996.0
6332.0	6662.0
105.0	108.0
6859.0	7294.0
2760.0	2785.0
6096.0	6368.0
2315.0	2334.0
2609.0	2633.0
4383.0	4438.0
6858.0	7293.0
103.0	106.0
8867.0	9668.0
4890.0	4959.0
4976.0	5047.0
1172.0	1188.0
10550.0	11675.0
5618.0	5792.0
4052.0	4104.0
1299.0	1309.0
444.0	451.0
99.0	102.0
1683.0	1695.0
9642.0	10577.0
2624.0	2649.0
11434.0	12753.0
6743.0	7149.0
9742.0	10703.0
3345.0	3380.0
7901.0	8524.0
6394.0	6734.0
3730.0	3776.0
3317.0	3351.0
8989.0	9808.0
7259.0	7771.0
5954.0	6194.0
9728.0	10685.0
9363.0	10247.0
6443.0	6789.0
498.0	505.0
33.0	35.0
4162.0	4217.0
4108.0	4161.0
3453.0	3492.0
3957.0	4008.0
162.0	165.0
9902.0	10895.0
409.0	416.0
8183.0	8865.0
11380.0	12690.0
8154.0	8826.0
4606.0	4670.0
5952.0	6192.0
1930.0	1945.0
2427.0	2450.0
11255.0	12541.0
6032.0	6289.0
7416.0	7949.0
4279.0	4334.0
4166.0	4221.0
9151.0	9998.0
11618.0	12973.0
7399.0	7927.0
9946.0	10953.0
8241.0	8928.0
7808.0	8416.0
4905.0	4974.0
1191.0	1201.0
6892.0	7330.0
224.0	228.0
8913.0	9721.0
524.0	530.0
11562.0	12905.0
10905.0	12104.0
711.0	721.0
3515.0	3553.0
1053.0	1067.0
8374.0	9082.0
28.0	29.0
11707.0	13070.0
4679.0	4746.0
529.0	535.0
1912.0	1927.0
9082.0	9918.0
4864.0	4932.0
9994.0	11017.0
2387.0	2409.0
2310.0	2329.0
7049.0	7520.0
9275.0	10146.0
10838.0	12021.0
1501.0	1511.0
3060.0	3086.0
666.0	674.0
5445.0	5591.0
3936.0	3986.0
7325.0	7848.0
5815.0	6034.0
3978.0	4029.0
2116.0	2131.0
7942.0	8572.0
1929.0	1944.0
8981.0	9797.0
2915.0	2941.0
4566.0	4627.0
7833.0	8448.0
8758.0	9528.0
4402.0	4457.0
10267.0	11337.0
6344.0	6674.0
7621.0	8191.0
9841.0	10824.0
4520.0	4579.0
10264.0	11332.0
2577.0	2601.0
287.0	291.0
4846.0	4914.0
4646.0	4712.0
2874.0	2899.0
7897.0	8519.0
531.0	537.0
8468.0	9191.0
5446.0	5594.0
11596.0	12944.0
4414.0	4469.0
8019.0	8663.0
8087.0	8746.0
11626.0	12982.0
10760.0	11926.0
2338.0	2359.0
1801.0	1815.0
1936.0	1951.0
6.0	6.0
7983.0	8618.0
3635.0	3679.0
10.0	10.0
11298.0	12591.0
2525.0	2548.0
4968.0	5038.0
3549.0	3589.0
7758.0	8357.0
178.0	181.0
8280.0	8970.0
1724.0	1738.0
337.0	342.0
3174.0	3201.0
3318.0	3352.0
5166.0	5247.0
7124.0	7607.0
9650.0	10586.0
6989.0	7452.0
5415.0	5547.0
4306.0	4361.0
4029.0	4081.0
11499.0	12827.0
296.0	300.0
4293.0	4348.0
5530.0	5692.0
6672.0	7068.0
6149.0	6437.0
6688.0	7085.0
2297.0	2316.0
10527.0	11649.0
1798.0	1812.0
11758.0	13123.0
1221.0	1230.0
4301.0	4356.0
6929.0	7379.0
1453.0	1464.0
5294.0	5402.0
352.0	358.0
8969.0	9782.0
3195.0	3223.0
3036.0	3062.0
6311.0	6636.0
8670.0	9432.0
1901.0	1916.0
1200.0	1210.0
10006.0	11032.0
10469.0	11582.0
5265.0	5359.0
10627.0	11759.0
2912.0	2938.0
8420.0	9135.0
10829.0	12011.0
5878.0	6108.0
6119.0	6402.0
7345.0	7866.0
6741.0	7147.0
2373.0	2395.0
1095.0	1111.0
123.0	125.0
752.0	762.0
1076.0	1091.0
1958.0	1973.0
2742.0	2767.0
9774.0	10744.0
4431.0	4487.0
4673.0	4739.0
133.0	136.0
3959.0	4010.0
10277.0	11350.0
11593.0	12940.0
6975.0	7437.0
616.0	622.0
6354.0	6687.0
2973.0	2999.0
1051.0	1065.0
2574.0	2598.0
6728.0	7132.0
184.0	187.0
6179.0	6471.0
8554.0	9292.0
6217.0	6522.0
10029.0	11065.0
7578.0	8140.0
4295.0	4350.0
5818.0	6037.0
8957.0	9771.0
4390.0	4445.0
3120.0	3147.0
6610.0	6992.0
4161.0	4216.0
7595.0	8161.0
5966.0	6211.0
5218.0	5305.0
2571.0	2595.0
5065.0	5138.0
11558.0	12901.0
11340.0	12639.0
10931.0	12138.0
9012.0	9832.0
4042.0	4094.0
3143.0	3170.0
260.0	264.0
685.0	693.0
10145.0	11196.0
270.0	274.0
5093.0	5167.0
428.0	435.0
5323.0	5442.0
2328.0	2349.0
6840.0	7265.0
8457.0	9179.0
10343.0	11435.0
10117.0	11167.0
2987.0	3013.0
11111.0	12364.0
4819.0	4888.0
1078.0	1094.0
6261.0	6574.0
8354.0	9056.0
8319.0	9014.0
1864.0	1879.0
5168.0	5249.0
75.0	78.0
3608.0	3650.0
2875.0	2900.0
4736.0	4805.0
1976.0	1991.0
7948.0	8581.0
2231.0	2249.0
11722.0	13084.0
4440.0	4496.0
808.0	819.0
188.0	191.0
6567.0	6937.0
8110.0	8776.0
3334.0	3369.0
4195.0	4250.0
5438.0	5581.0
6318.0	6644.0
5653.0	5835.0
5144.0	5220.0
4073.0	4125.0
940.0	955.0
5115.0	5189.0
4149.0	4203.0
4755.0	4823.0
1899.0	1914.0
20.0	21.0
2422.0	2445.0
8366.0	9071.0
6725.0	7130.0
10098.0	11143.0
5291.0	5399.0
8393.0	9104.0
1305.0	1315.0
7837.0	8452.0
1967.0	1982.0
10536.0	11658.0
1699.0	1713.0
4044.0	4096.0
8761.0	9531.0
5586.0	5756.0
783.0	794.0
371.0	378.0
10981.0	12193.0
573.0	579.0
5875.0	6105.0
11067.0	12307.0
9342.0	10224.0
3888.0	3937.0
11740.0	13103.0
4394.0	4449.0
5758.0	5963.0
10454.0	11564.0
11265.0	12551.0
5351.0	5473.0
5578.0	5747.0
4600.0	4662.0
4526.0	4585.0
11432.0	12750.0
18.0	19.0
3767.0	3815.0
10417.0	11521.0
5387.0	5514.0
10561.0	11686.0
9321.0	10198.0
6256.0	6567.0
163.0	166.0
9097.0	9939.0
11109.0	12362.0
4792.0	4861.0
10648.0	11784.0
5780.0	5992.0
7501.0	8051.0
11703.0	13066.0
4676.0	4743.0
8585.0	9335.0
2805.0	2830.0
2024.0	2040.0
10091.0	11136.0
7801.0	8408.0
11079.0	12323.0
1625.0	1635.0
5590.0	5760.0
639.0	647.0
11795.0	13164.0
3823.0	3872.0
9192.0	10047.0
8654.0	9412.0
269.0	273.0
6295.0	6615.0
2759.0	2784.0
1817.0	1831.0
7618.0	8188.0
843.0	855.0
1783.0	1797.0
7582.0	8144.0
8895.0	9701.0
5224.0	5313.0
7574.0	8135.0
11313.0	12610.0
2324.0	2344.0
6450.0	6796.0
2208.0	2225.0
29.0	30.0
8756.0	9525.0
2826.0	2851.0
231.0	235.0
3869.0	3918.0
6184.0	6475.0
7617.0	8185.0
8972.0	9785.0
8239.0	8926.0
6853.0	7284.0
9882.0	10871.0
9690.0	10637.0
6273.0	6587.0
1257.0	1266.0
5834.0	6057.0
11302.0	12595.0
5542.0	5705.0
7780.0	8383.0
8179.0	8861.0
9937.0	10942.0
6178.0	6470.0
802.0	813.0
552.0	558.0
152.0	155.0
2141.0	2157.0
739.0	749.0
1446.0	1457.0
9341.0	10222.0
281.0	285.0
6636.0	7022.0
1471.0	1482.0
3871.0	3920.0
11531.0	12866.0
5890.0	6122.0
355.0	361.0
7222.0	7725.0
6337.0	6667.0
10070.0	11114.0
115.0	118.0
2634.0	2659.0
8375.0	9083.0
5166.0	5247.0
4382.0	4437.0
3511.0	3549.0
6967.0	7428.0
5583.0	5752.0
2532.0	2556.0
11338.0	12637.0
191.0	194.0
9505.0	10412.0
3009.0	3035.0
904.0	917.0
4609.0	4674.0
5707.0	5901.0
305.0	309.0
11456.0	12778.0
6946.0	7402.0
11245.0	12527.0
1355.0	1365.0
323.0	328.0
9640.0	10575.0
9810.0	10786.0
5244.0	5335.0
7549.0	8107.0
8206.0	8888.0
5307.0	5421.0
3593.0	3635.0
2318.0	2337.0
836.0	848.0
9374.0	10259.0
513.0	520.0
3419.0	3458.0
10022.0	11051.0
11025.0	12250.0
4873.0	4941.0
4832.0	4900.0
3105.0	3132.0
4192.0	4247.0
8855.0	9654.0
8523.0	9256.0
6552.0	6915.0
1391.0	1401.0
2989.0	3015.0
346.0	352.0
2193.0	2210.0
2086.0	2102.0
954.0	969.0
9767.0	10730.0
5403.0	5532.0
164.0	167.0
10177.0	11231.0
894.0	907.0
4830.0	4898.0
8624.0	9379.0
4386.0	4441.0
6232.0	6539.0
8520.0	9253.0
2526.0	2549.0
2825.0	2850.0
4936.0	5005.0
11082.0	12326.0
4909.0	4978.0
4971.0	5041.0
576.0	582.0
9417.0	10309.0
10546.0	11669.0
3769.0	3817.0
3259.0	3294.0
9715.0	10669.0
10322.0	11408.0
3299.0	3333.0
6093.0	6365.0
212.0	216.0
10819.0	11997.0
5924.0	6160.0
5166.0	5247.0
10059.0	11103.0
7120.0	7602.0
1675.0	1686.0
9042.0	9867.0
1693.0	1706.0
3261.0	3296.0
4572.0	4633.0
630.0	638.0
5790.0	6005.0
298.0	302.0
2209.0	2226.0
2583.0	2607.0
7815.0	8426.0
6849.0	7276.0
8022.0	8668.0
3790.0	3839.0
580.0	586.0
11355.0	12657.0
5701.0	5894.0
2686.0	2711.0
5210.0	5295.0
6357.0	6690.0
10725.0	11880.0
5895.0	6128.0
3873.0	3922.0
8098.0	8761.0
7557.0	8117.0
5951.0	6191.0
7490.0	8039.0
8798.0	9575.0
9389.0	10275.0
4533.0	4593.0
104.0	107.0
3547.0	3587.0
2407.0	2430.0
8418.0	9132.0
4629.0	4695.0
6141.0	6427.0
5211.0	5296.0
6183.0	6474.0
2449.0	2472.0
6347.0	6679.0
11395.0	12708.0
4559.0	4620.0
7455.0	7995.0
3935.0	3985.0
4215.0	4270.0
402.0	409.0
11014.0	12239.0
8010.0	8649.0
11494.0	12819.0
4222.0	4277.0
3773.0	3822.0
1692.0	1705.0
885.0	897.0
989.0	1003.0
6541.0	6900.0
2954.0	2980.0
7171.0	7661.0
2898.0	2924.0
9080.0	9916.0
8858.0	9658.0
2763.0	2788.0
9531.0	10443.0
3725.0	3771.0
624.0	631.0
1231.0	1240.0
9914.0	10913.0
4442.0	4499.0
10518.0	11639.0
7231.0	7736.0
6445.0	6791.0
2058.0	2074.0
5249.0	5341.0
7717.0	8307.0
10423.0	11528.0
4045.0	4097.0
10640.0	11776.0
2224.0	2242.0
6754.0	7161.0
5374.0	5500.0
2524.0	2547.0
9732.0	10694.0
6474.0	6822.0
5274.0	5374.0
3210.0	3240.0
6931.0	7381.0
193.0	196.0
2451.0	2474.0
4202.0	4257.0
55.0	58.0
1436.0	1446.0
82.0	85.0
1146.0	1162.0
7607.0	8173.0
4872.0	4940.0
276.0	280.0
9691.0	10638.0
5831.0	6054.0
6076.0	6342.0
4921.0	4990.0
9236.0	10100.0
4213.0	4268.0
8062.0	8718.0
1256.0	1265.0
10572.0	11698.0
1165.0	1181.0
71.0	74.0
7591.0	8154.0
9215.0	10073.0
1043.0	1057.0
7365.0	7890.0
2197.0	2214.0
3076.0	3103.0
10547.0	11670.0
165.0	168.0
891.0	904.0
765.0	775.0
10174.0	11228.0
786.0	797.0
401.0	408.0
11698.0	13060.0
10314.0	11397.0
3859.0	3908.0
4588.0	4650.0
5125.0	5199.0
980.0	994.0
9992.0	11015.0
265.0	269.0
7410.0	7942.0
261.0	265.0
6359.0	6692.0
5686.0	5875.0
2900.0	2926.0
4323.0	4378.0
5442.0	5587.0
3827.0	3876.0
661.0	669.0
10582.0	11710.0
8093.0	8752.0
11272.0	12560.0
3984.0	4035.0
2174.0	2191.0
9000.0	9820.0
3065.0	3092.0
6657.0	7050.0
2553.0	2577.0
7771.0	8372.0
1147.0	1163.0
3987.0	4038.0
4667.0	4733.0
11592.0	12939.0
2454.0	2477.0
8605.0	9360.0
7137.0	7622.0
3363.0	3400.0
2507.0	2530.0
681.0	689.0
6238.0	6545.0
7589.0	8152.0
6617.0	7000.0
3882.0	3931.0
2221.0	2239.0
8002.0	8639.0
6398.0	6738.0
9404.0	10293.0
10285.0	11360.0
493.0	500.0
1759.0	1773.0
11291.0	12583.0
242.0	246.0
3326.0	3360.0
192.0	195.0
3524.0	3562.0
5092.0	5166.0
584.0	590.0
11701.0	13064.0
1323.0	1333.0
3584.0	3626.0
11516.0	12847.0
8244.0	8931.0
1689.0	1701.0
9970.0	10987.0
7397.0	7923.0
6200.0	6497.0
1786.0	1800.0
2659.0	2684.0
7779.0	8382.0
5609.0	5782.0
9566.0	10487.0
7039.0	7509.0
3817.0	3866.0
6459.0	6805.0
3510.0	3548.0
11337.0	12636.0
10052.0	11092.0
8423.0	9139.0
406.0	413.0
911.0	924.0
3940.0	3991.0
378.0	385.0
4416.0	4471.0
11739.0	13102.0
2780.0	2805.0
7234.0	7739.0
9717.0	10671.0
1420.0	1430.0
3095.0	3122.0
448.0	455.0
7209.0	7712.0
6485.0	6833.0
4573.0	4634.0
9761.0	10723.0
8828.0	9613.0
422.0	429.0
6376.0	6713.0
11336.0	12634.0
771.0	782.0
4644.0	4710.0
577.0	583.0
2922.0	2948.0
11705.0	13068.0
4643.0	4709.0
7906.0	8530.0
3816.0	3865.0
10190.0	11246.0
17.0	18.0
24.0	25.0
5582.0	5751.0
10772.0	11944.0
6927.0	7374.0
559.0	565.0
526.0	532.0
8436.0	9156.0
10898.0	12097.0
9172.0	10025.0
5594.0	5764.0
3242.0	3272.0
4652.0	4718.0
3301.0	3335.0
2783.0	2808.0
4607.0	4671.0
4489.0	4547.0
2591.0	2615.0
4455.0	4512.0
1747.0	1761.0
5166.0	5247.0
2497.0	2520.0
2569.0	2593.0
4327.0	4382.0
6083.0	6354.0
5078.0	5151.0
7083.0	7563.0
6078.0	6344.0
11087.0	12332.0
9330.0	10211.0
686.0	694.0
3052.0	3078.0
620.0	627.0
391.0	398.0
2122.0	2137.0
10739.0	11898.0
4498.0	4557.0
9490.0	10394.0
9513.0	10420.0
3223.0	3253.0
5539.0	5702.0
3642.0	3686.0
1058.0	1072.0
4428.0	4484.0
7296.0	7813.0
6597.0	6977.0
2747.0	2772.0
1044.0	1058.0
5136.0	5211.0
4260.0	4315.0
1824.0	1838.0
172.0	175.0
2515.0	2538.0
4110.0	4163.0
2500.0	2523.0
8831.0	9618.0
336.0	341.0
8377.0	9085.0
5321.0	5439.0
4069.0	4121.0
1192.0	1202.0
1632.0	1641.0
3320.0	3354.0
1166.0	1182.0
7850.0	8467.0
168.0	171.0
11557.0	12900.0
8790.0	9567.0
6155.0	6443.0
2565.0	2589.0
4214.0	4269.0
3750.0	3798.0
6048.0	6307.0
2622.0	2647.0
9594.0	10520.0
3620.0	3662.0
7907.0	8531.0
5052.0	5125.0
9544.0	10459.0
4303.0	4358.0
1915.0	1930.0
9271.0	10142.0
2631.0	2656.0
5636.0	5817.0
2348.0	2369.0
8517.0	9250.0
4868.0	4936.0
5483.0	5638.0
2182.0	2199.0
5377.0	5503.0
11430.0	12748.0
3848.0	3897.0
2017.0	2033.0
8784.0	9558.0
5068.0	5141.0
9435.0	10329.0
10488.0	11605.0
3855.0	3904.0
5949.0	6189.0
4082.0	4134.0
9049.0	9876.0
4865.0	4933.0
1741.0	1755.0
10450.0	11560.0
5074.0	5147.0
3533.0	3571.0
11616.0	12968.0
3580.0	3622.0
6488.0	6837.0
2388.0	2410.0
9420.0	10314.0
362.0	368.0
4250.0	4305.0
3966.0	4017.0
2458.0	2481.0
5066.0	5139.0
11260.0	12546.0
4422.0	4477.0
6059.0	6320.0
3294.0	3328.0
8549.0	9286.0
3849.0	3898.0
7761.0	8360.0
4739.0	4808.0
5073.0	5146.0
5911.0	6148.0
5667.0	5851.0
3926.0	3976.0
8376.0	9084.0
6648.0	7038.0
11102.0	12351.0
6553.0	6916.0
8561.0	9302.0
3974.0	4025.0
10715.0	11869.0
4611.0	4676.0
2520.0	2543.0
6215.0	6520.0
5113.0	5187.0
5773.0	5982.0
5444.0	5589.0
7427.0	7963.0
1723.0	1737.0
9793.0	10766.0
2949.0	2975.0
4218.0	4273.0
413.0	420.0
10428.0	11534.0
5649.0	5831.0
589.0	595.0
7135.0	7620.0
8401.0	9115.0
3058.0	3084.0
2514.0	2537.0
2447.0	2470.0
3526.0	3564.0
698.0	706.0
10057.0	11100.0
3895.0	3944.0
101.0	104.0
2462.0	2485.0
3447.0	3486.0
11676.0	13038.0
1749.0	1763.0
2584.0	2608.0
5993.0	6245.0
6540.0	6899.0
6030.0	6287.0
4369.0	4424.0
10818.0	11996.0
5011.0	5084.0
807.0	818.0
3445.0	3484.0
10294.0	11373.0
3243.0	3273.0
10458.0	11568.0
4.0	4.0
8177.0	8859.0
7674.0	8254.0
5912.0	6149.0
3401.0	3440.0
7571.0	8131.0
7348.0	7871.0
7206.0	7708.0
10368.0	11468.0
8267.0	8955.0
3505.0	3543.0
4876.0	4944.0
1067.0	1081.0
10525.0	11647.0
3138.0	3165.0
3215.0	3245.0
6744.0	7150.0
11522.0	12854.0
6374.0	6711.0
9111.0	9954.0
4888.0	4957.0
3981.0	4032.0
7563.0	8123.0
7265.0	7779.0
179.0	182.0
7432.0	7969.0
1766.0	1780.0
279.0	283.0
2926.0	2952.0
2919.0	2945.0
7401.0	7931.0
347.0	353.0
1025.0	1039.0
243.0	247.0
4404.0	4459.0
1349.0	1359.0
7527.0	8081.0
5940.0	6179.0
3088.0	3115.0
5069.0	5142.0
3128.0	3155.0
4908.0	4977.0
10563.0	11690.0
4410.0	4465.0
10647.0	11783.0
2501.0	2524.0
7287.0	7805.0
11568.0	12912.0
10249.0	11314.0
10359.0	11459.0
9373.0	10258.0
280.0	284.0
7909.0	8533.0
8340.0	9042.0
3610.0	3652.0
9747.0	10709.0
5430.0	5571.0
1896.0	1911.0
678.0	686.0
1811.0	1825.0
3967.0	4018.0
4282.0	4337.0
11627.0	12983.0
5991.0	6243.0
10852.0	12038.0
2001.0	2017.0
1126.0	1142.0
8219.0	8903.0
10646.0	11782.0
385.0	392.0
3846.0	3895.0
2109.0	2124.0
9360.0	10244.0
7587.0	8150.0
2669.0	2694.0
2702.0	2727.0
5637.0	5818.0
5770.0	5978.0
9123.0	9966.0
6404.0	6745.0
10125.0	11176.0
8627.0	9384.0
2860.0	2885.0
3260.0	3295.0
1972.0	1987.0
1315.0	1325.0
5601.0	5772.0
10861.0	12050.0
4035.0	4087.0
92.0	95.0
4187.0	4242.0
289.0	293.0
4183.0	4238.0
4723.0	4791.0
9002.0	9822.0
811.0	822.0
7.0	7.0
870.0	882.0
3421.0	3460.0
6415.0	6755.0
2037.0	2053.0
3011.0	3037.0
5990.0	6242.0
2172.0	2189.0
8254.0	8941.0
788.0	799.0
4903.0	4972.0
405.0	412.0
7409.0	7941.0
8540.0	9275.0
3418.0	3457.0
189.0	192.0
4291.0	4346.0
545.0	551.0
10026.0	11056.0
10367.0	11467.0
10217.0	11277.0
2839.0	2865.0
7312.0	7832.0
9879.0	10867.0
7685.0	8265.0
2027.0	2043.0
10649.0	11786.0
3175.0	3202.0
11146.0	12405.0
3396.0	3435.0
3508.0	3546.0
5572.0	5741.0
1768.0	1782.0
7675.0	8255.0
3229.0	3259.0
4612.0	4677.0
9758.0	10720.0
11774.0	13139.0
291.0	295.0
9110.0	9953.0
7138.0	7623.0
3374.0	3411.0
83.0	86.0
7925.0	8549.0
8826.0	9611.0
6809.0	7223.0
9431.0	10325.0
546.0	552.0
7596.0	8162.0
11065.0	12304.0
10553.0	11678.0
4470.0	4528.0
5448.0	5596.0
2246.0	2265.0
5319.0	5435.0
6990.0	7453.0
6055.0	6315.0
6637.0	7026.0
1981.0	1996.0
3763.0	3811.0
2978.0	3004.0
8619.0	9376.0
3844.0	3893.0
7134.0	7618.0
9658.0	10595.0
2777.0	2802.0
3558.0	3598.0
6696.0	7094.0
6542.0	6901.0
10654.0	11793.0
10505.0	11626.0
7538.0	8096.0
2641.0	2666.0
4316.0	4371.0
8951.0	9762.0
5206.0	5291.0
10442.0	11551.0
3193.0	3221.0
1235.0	1244.0
3616.0	3658.0
7286.0	7804.0
1217.0	1226.0
10085.0	11129.0
9235.0	10098.0
6883.0	7319.0
4216.0	4271.0
3796.0	3845.0
4425.0	4481.0
11782.0	13148.0
6529.0	6885.0
3513.0	3551.0
10900.0	12099.0
8697.0	9460.0
9285.0	10157.0
10248.0	11312.0
7926.0	8551.0
1229.0	1238.0
4710.0	4778.0
8595.0	9347.0
5472.0	5626.0
677.0	685.0
2090.0	2105.0
6781.0	7187.0
11442.0	12762.0
8142.0	8812.0
5391.0	5520.0
575.0	581.0
2307.0	2326.0
2485.0	2508.0
1889.0	1903.0
131.0	134.0
2480.0	2503.0
3056.0	3082.0
314.0	318.0
7502.0	8052.0
1957.0	1972.0
7547.0	8105.0
7831.0	8446.0
3240.0	3270.0
816.0	828.0
670.0	678.0
3197.0	3225.0
9289.0	10163.0
1119.0	1135.0
515.0	522.0
7113.0	7596.0
11223.0	12500.0
8910.0	9718.0
11132.0	12388.0
4391.0	4446.0
7040.0	7510.0
1014.0	1028.0
2294.0	2313.0
3866.0	3915.0
3452.0	3491.0
8104.0	8769.0
805.0	816.0
9927.0	10931.0
3681.0	3726.0
622.0	629.0
10405.0	11507.0
3064.0	3090.0
522.0	528.0
10575.0	11701.0
2975.0	3001.0
7175.0	7665.0
1171.0	1187.0
10528.0	11650.0
6642.0	7031.0
5614.0	5787.0
5007.0	5080.0
10132.0	11183.0
4450.0	4507.0
6666.0	7061.0
301.0	305.0
7063.0	7536.0
9986.0	11007.0
2072.0	2088.0
9427.0	10321.0
4381.0	4436.0
5766.0	5972.0
2364.0	2386.0
5122.0	5196.0
1659.0	1670.0
3596.0	3638.0
1987.0	2002.0
2119.0	2134.0
458.0	465.0
5264.0	5358.0
5151.0	5228.0
1092.0	1108.0
9874.0	10863.0
329.0	334.0
3078.0	3105.0
6601.0	6981.0
4104.0	4157.0
1161.0	1177.0
11341.0	12640.0
5434.0	5575.0
1296.0	1306.0
8883.0	9687.0
2006.0	2022.0
8615.0	9371.0
10813.0	11991.0
140.0	143.0
4059.0	4111.0
8228.0	8914.0
3307.0	3341.0
5263.0	5357.0
8234.0	8920.0
4485.0	4543.0
8261.0	8948.0
2605.0	2629.0
6780.0	7186.0
9273.0	10144.0
10965.0	12176.0
2284.0	2303.0
9068.0	9898.0
7609.0	8175.0
4823.0	4892.0
4021.0	4073.0
7084.0	7564.0
9150.0	9997.0
100.0	103.0
766.0	776.0
7278.0	7793.0
8904.0	9712.0
10689.0	11837.0
696.0	704.0
1622.0	1632.0
11218.0	12493.0
613.0	619.0
4975.0	5046.0
3756.0	3804.0
5648.0	5830.0
8714.0	9478.0
6936.0	7389.0
11119.0	12373.0
5512.0	5674.0
349.0	355.0
9997.0	11023.0
10115.0	11165.0
1805.0	1819.0
2219.0	2237.0
1245.0	1254.0
6046.0	6304.0
2827.0	2852.0
9252.0	10119.0
8399.0	9113.0
3070.0	3097.0
1254.0	1263.0
2955.0	2981.0
4561.0	4622.0
11015.0	12240.0
5456.0	5606.0
10328.0	11417.0
5647.0	5827.0
10554.0	11679.0
10470.0	11583.0
2493.0	2516.0
1262.0	1271.0
2828.0	2853.0
2516.0	2539.0
7707.0	8293.0
742.0	752.0
6139.0	6425.0
2811.0	2836.0
11788.0	13156.0
2640.0	2665.0
1039.0	1053.0
69.0	72.0
10318.0	11401.0
3142.0	3169.0
7869.0	8484.0
1633.0	1642.0
7730.0	8324.0
1303.0	1313.0
6801.0	7210.0
6035.0	6292.0
11763.0	13128.0
4298.0	4353.0
214.0	218.0
5959.0	6200.0
11647.0	13006.0
304.0	308.0
2425.0	2448.0
10123.0	11174.0
1041.0	1055.0
1003.0	1017.0
7141.0	7627.0
6844.0	7271.0
2951.0	2977.0
11362.0	12664.0
688.0	696.0
10773.0	11946.0
11663.0	13023.0
9119.0	9962.0
10284.0	11359.0
3770.0	3818.0
4718.0	4786.0
9477.0	10380.0
10353.0	11451.0
10997.0	12212.0
10411.0	11513.0
3860.0	3909.0
6756.0	7164.0
7423.0	7957.0
10384.0	11484.0
1918.0	1933.0
4128.0	4182.0
10373.0	11473.0
4757.0	4825.0
6455.0	6800.0
7422.0	7956.0
10167.0	11221.0
986.0	1000.0
319.0	323.0
907.0	920.0
4554.0	4615.0
54.0	57.0
6185.0	6478.0
8079.0	8737.0
373.0	380.0
6662.0	7055.0
1163.0	1179.0
7257.0	7769.0
3322.0	3356.0
8591.0	9343.0
9437.0	10331.0
9189.0	10044.0
7847.0	8464.0
5140.0	5215.0
1954.0	1969.0
10526.0	11648.0
5495.0	5653.0
9233.0	10095.0
4850.0	4918.0
2163.0	2180.0
1905.0	1920.0
9383.0	10269.0
4567.0	4628.0
4552.0	4613.0
5389.0	5516.0
8153.0	8825.0
10501.0	11621.0
6276.0	6592.0
3512.0	3550.0
4794.0	4863.0
3540.0	3579.0
5015.0	5088.0
10243.0	11306.0
1489.0	1499.0
11319.0	12617.0
404.0	411.0
9131.0	9976.0
59.0	62.0
2572.0	2596.0
11058.0	12295.0
3316.0	3350.0
7559.0	8119.0
2796.0	2821.0
2748.0	2773.0
5248.0	5340.0
6576.0	6950.0
397.0	404.0
2506.0	2529.0
9951.0	10962.0
10999.0	12215.0
3997.0	4048.0
4521.0	4580.0
11200.0	12470.0
6089.0	6361.0
3851.0	3900.0
10491.0	11610.0
3785.0	3834.0
867.0	879.0
4324.0	4379.0
1278.0	1288.0
181.0	184.0
1753.0	1767.0
10533.0	11655.0
4262.0	4317.0
7125.0	7609.0
9227.0	10087.0
6419.0	6759.0
6264.0	6578.0
11802.0	13172.0
11318.0	12616.0
9682.0	10628.0
1491.0	1501.0
2814.0	2839.0
