4639.0	4661.0
9.0	10.0
4748.0	4770.0
376.0	378.0
11439.0	12144.0
11904.0	12652.0
12302.0	13084.0
5787.0	5880.0
7438.0	7728.0
4264.0	4283.0
1145.0	1150.0
3715.0	3726.0
9258.0	9716.0
5875.0	5982.0
8700.0	9098.0
7382.0	7667.0
5382.0	5430.0
1178.0	1183.0
8547.0	8942.0
12162.0	12932.0
1375.0	1376.0
5496.0	5557.0
5292.0	5324.0
965.0	970.0
12142.0	12911.0
11372.0	12069.0
10854.0	11493.0
8425.0	8810.0
11348.0	12042.0
555.0	557.0
9291.0	9751.0
11313.0	12004.0
11641.0	12359.0
2948.0	2959.0
4260.0	4279.0
11827.0	12570.0
10081.0	10630.0
860.0	864.0
2654.0	2663.0
2044.0	2046.0
2458.0	2464.0
10034.0	10575.0
963.0	969.0
11676.0	12400.0
6974.0	7206.0
11337.0	12032.0
9621.0	10126.0
2739.0	2749.0
3281.0	3292.0
6153.0	6298.0
7132.0	7391.0
4493.0	4514.0
3439.0	3450.0
2199.0	2202.0
1768.0	1770.0
7576.0	7875.0
8235.0	8582.0
367.0	369.0
5249.0	5280.0
10864.0	11506.0
5742.0	5831.0
11867.0	12614.0
2154.0	2157.0
759.0	762.0
5022.0	5045.0
2711.0	2720.0
10058.0	10602.0
7242.0	7509.0
8606.0	9003.0
549.0	551.0
9265.0	9723.0
2041.0	2043.0
2122.0	2125.0
1336.0	1337.0
325.0	327.0
7407.0	7694.0
753.0	756.0
9896.0	10426.0
11480.0	12189.0
8524.0	8918.0
3212.0	3223.0
4545.0	4566.0
3578.0	3589.0
466.0	469.0
3792.0	3805.0
6588.0	6795.0
89.0	91.0
7952.0	8276.0
3428.0	3439.0
5128.0	5152.0
9736.0	10253.0
6981.0	7213.0
8217.0	8562.0
2526.0	2532.0
9470.0	9954.0
6397.0	6578.0
4400.0	4419.0
3810.0	3824.0
355.0	357.0
638.0	641.0
8449.0	8838.0
11395.0	12093.0
2695.0	2704.0
211.0	212.0
12166.0	12938.0
3965.0	3981.0
10418.0	11001.0
9133.0	9574.0
6247.0	6409.0
11506.0	12218.0
3007.0	3018.0
4469.0	4490.0
612.0	614.0
8900.0	9310.0
5850.0	5956.0
12223.0	12999.0
1806.0	1808.0
1395.0	1396.0
1411.0	1412.0
11007.0	11665.0
8080.0	8416.0
11301.0	11991.0
12182.0	12956.0
4188.0	4206.0
10250.0	10814.0
9827.0	10349.0
4194.0	4212.0
2850.0	2861.0
8105.0	8445.0
6392.0	6573.0
11579.0	12293.0
7962.0	8289.0
9466.0	9950.0
4663.0	4685.0
6145.0	6289.0
9924.0	10459.0
10750.0	11375.0
10694.0	11314.0
8681.0	9077.0
8997.0	9420.0
5756.0	5847.0
2960.0	2971.0
219.0	221.0
7482.0	7775.0
11149.0	11826.0
10078.0	10627.0
8418.0	8804.0
1627.0	1628.0
3658.0	3670.0
1275.0	1275.0
3544.0	3555.0
5849.0	5954.0
1940.0	1942.0
618.0	620.0
10086.0	10635.0
881.0	886.0
6730.0	6949.0
7903.0	8227.0
8880.0	9287.0
4369.0	4388.0
837.0	841.0
7542.0	7840.0
9884.0	10411.0
8246.0	8594.0
4653.0	4675.0
12185.0	12959.0
8863.0	9270.0
9231.0	9686.0
4265.0	4284.0
1882.0	1885.0
4174.0	4192.0
9319.0	9782.0
5274.0	5305.0
409.0	411.0
406.0	408.0
5118.0	5142.0
7669.0	7974.0
10141.0	10695.0
4220.0	4238.0
10197.0	10753.0
7376.0	7660.0
6881.0	7109.0
812.0	815.0
4793.0	4816.0
11596.0	12310.0
9313.0	9776.0
4524.0	4545.0
358.0	360.0
3818.0	3832.0
1339.0	1340.0
1662.0	1663.0
2312.0	2316.0
2651.0	2659.0
1807.0	1809.0
9435.0	9913.0
11548.0	12261.0
46.0	48.0
2993.0	3004.0
9955.0	10493.0
7056.0	7305.0
186.0	187.0
2126.0	2129.0
4989.0	5011.0
271.0	273.0
5365.0	5411.0
12258.0	13038.0
2072.0	2074.0
6825.0	7055.0
12073.0	12836.0
5594.0	5671.0
2540.0	2547.0
10358.0	10928.0
4298.0	4317.0
8776.0	9178.0
9072.0	9505.0
1171.0	1176.0
2743.0	2753.0
5236.0	5267.0
5638.0	5718.0
6503.0	6704.0
7948.0	8270.0
1971.0	1973.0
3367.0	3378.0
7694.0	8002.0
12154.0	12923.0
8894.0	9303.0
5143.0	5167.0
2480.0	2486.0
11181.0	11859.0
11977.0	12732.0
4652.0	4674.0
329.0	331.0
2811.0	2821.0
9504.0	9993.0
1334.0	1335.0
293.0	295.0
9257.0	9715.0
7168.0	7433.0
7772.0	8089.0
8115.0	8457.0
5218.0	5249.0
5354.0	5397.0
10217.0	10777.0
3263.0	3274.0
9972.0	10510.0
4673.0	4695.0
7995.0	8327.0
4160.0	4178.0
2769.0	2779.0
9195.0	9645.0
11043.0	11707.0
872.0	876.0
7061.0	7311.0
678.0	681.0
7107.0	7361.0
11845.0	12591.0
10585.0	11196.0
169.0	170.0
3901.0	3915.0
10531.0	11133.0
2322.0	2326.0
9744.0	10261.0
3872.0	3886.0
3162.0	3173.0
2945.0	2956.0
591.0	593.0
5100.0	5124.0
2189.0	2192.0
2432.0	2438.0
10049.0	10593.0
9394.0	9866.0
4702.0	4724.0
4440.0	4460.0
1993.0	1995.0
496.0	499.0
3245.0	3256.0
6100.0	6238.0
3011.0	3022.0
9254.0	9712.0
1099.0	1104.0
3396.0	3406.0
9331.0	9796.0
7033.0	7281.0
1772.0	1774.0
10744.0	11369.0
2625.0	2632.0
6947.0	7179.0
1244.0	1244.0
2400.0	2406.0
2234.0	2237.0
2105.0	2107.0
11712.0	12436.0
8989.0	9412.0
9077.0	9510.0
1811.0	1813.0
11996.0	12753.0
12326.0	13113.0
12364.0	13156.0
6257.0	6420.0
4366.0	4385.0
9183.0	9630.0
3261.0	3272.0
2658.0	2667.0
12017.0	12774.0
10987.0	11644.0
10870.0	11512.0
6783.0	7007.0
5569.0	5640.0
6590.0	6797.0
8712.0	9110.0
7217.0	7482.0
2470.0	2476.0
2532.0	2539.0
7549.0	7848.0
9178.0	9623.0
3524.0	3535.0
5909.0	6029.0
968.0	973.0
552.0	554.0
11188.0	11868.0
3783.0	3796.0
12146.0	12915.0
10843.0	11482.0
4047.0	4064.0
11028.0	11690.0
3759.0	3771.0
634.0	636.0
8766.0	9166.0
279.0	281.0
2680.0	2689.0
11380.0	12077.0
4137.0	4154.0
650.0	653.0
506.0	509.0
3446.0	3457.0
831.0	835.0
5797.0	5892.0
5622.0	5702.0
428.0	430.0
1398.0	1399.0
8831.0	9235.0
6479.0	6675.0
5283.0	5315.0
2765.0	2775.0
475.0	478.0
5769.0	5862.0
8691.0	9089.0
10665.0	11284.0
6556.0	6762.0
10028.0	10569.0
8651.0	9047.0
7795.0	8110.0
11917.0	12664.0
10168.0	10721.0
3400.0	3410.0
11104.0	11778.0
1400.0	1401.0
10722.0	11343.0
283.0	285.0
8362.0	8735.0
3229.0	3240.0
3709.0	3720.0
10299.0	10865.0
1287.0	1288.0
2925.0	2936.0
3325.0	3335.0
1467.0	1470.0
11183.0	11861.0
6278.0	6447.0
995.0	1000.0
8887.0	9294.0
11080.0	11753.0
4343.0	4362.0
6066.0	6197.0
3538.0	3549.0
11590.0	12304.0
5609.0	5687.0
7697.0	8006.0
2778.0	2788.0
10766.0	11393.0
2629.0	2636.0
2267.0	2271.0
8566.0	8962.0
9875.0	10400.0
447.0	449.0
556.0	558.0
8774.0	9175.0
9763.0	10280.0
2590.0	2597.0
321.0	323.0
10901.0	11551.0
6861.0	7088.0
6759.0	6981.0
5024.0	5047.0
3083.0	3094.0
8561.0	8957.0
9662.0	10170.0
6628.0	6840.0
11235.0	11921.0
2401.0	2407.0
2215.0	2218.0
5934.0	6057.0
11637.0	12356.0
12359.0	13152.0
1731.0	1733.0
8767.0	9167.0
2747.0	2757.0
6029.0	6158.0
7441.0	7731.0
2132.0	2135.0
10114.0	10662.0
8003.0	8336.0
10713.0	11333.0
4648.0	4670.0
11609.0	12326.0
3223.0	3234.0
11466.0	12175.0
2888.0	2899.0
3688.0	3699.0
11251.0	11942.0
3085.0	3096.0
1310.0	1311.0
12369.0	13162.0
267.0	269.0
326.0	328.0
6219.0	6379.0
3277.0	3288.0
9483.0	9969.0
6755.0	6977.0
7886.0	8209.0
2415.0	2421.0
2201.0	2204.0
12356.0	13148.0
11630.0	12348.0
3227.0	3238.0
11747.0	12479.0
7741.0	8052.0
3717.0	3728.0
5395.0	5443.0
4732.0	4754.0
11461.0	12169.0
11012.0	11671.0
11809.0	12552.0
814.0	817.0
78.0	80.0
7358.0	7640.0
10596.0	11212.0
7905.0	8229.0
8079.0	8415.0
1311.0	1312.0
1091.0	1096.0
1947.0	1949.0
1425.0	1426.0
142.0	143.0
10874.0	11516.0
3989.0	4006.0
1674.0	1675.0
1581.0	1583.0
5424.0	5473.0
5989.0	6116.0
10170.0	10723.0
985.0	990.0
7169.0	7434.0
8396.0	8778.0
2283.0	2287.0
8055.0	8389.0
8489.0	8879.0
8536.0	8931.0
164.0	165.0
191.0	192.0
7862.0	8181.0
7510.0	7806.0
9088.0	9522.0
7070.0	7319.0
1775.0	1777.0
3161.0	3172.0
10222.0	10783.0
6500.0	6700.0
4385.0	4404.0
11898.0	12645.0
8389.0	8769.0
8343.0	8713.0
5464.0	5517.0
7074.0	7323.0
3926.0	3942.0
7446.0	7736.0
2421.0	2427.0
10865.0	11507.0
1901.0	1903.0
5125.0	5149.0
95.0	97.0
7399.0	7684.0
4599.0	4621.0
10325.0	10892.0
4341.0	4360.0
9475.0	9959.0
579.0	581.0
5704.0	5789.0
8234.0	8581.0
9516.0	10009.0
4100.0	4117.0
11285.0	11975.0
3577.0	3588.0
7494.0	7787.0
4773.0	4795.0
11280.0	11971.0
845.0	849.0
10604.0	11220.0
193.0	194.0
8510.0	8904.0
8783.0	9184.0
8818.0	9220.0
4203.0	4221.0
9647.0	10152.0
9240.0	9695.0
5116.0	5140.0
6808.0	7037.0
5426.0	5474.0
8472.0	8861.0
1994.0	1996.0
9018.0	9444.0
8856.0	9262.0
8454.0	8844.0
7665.0	7970.0
6461.0	6655.0
5419.0	5469.0
10510.0	11111.0
5158.0	5182.0
8813.0	9215.0
9739.0	10255.0
1435.0	1437.0
3549.0	3560.0
9587.0	10087.0
9712.0	10224.0
11969.0	12724.0
4077.0	4094.0
8187.0	8529.0
113.0	115.0
6403.0	6585.0
5443.0	5496.0
167.0	168.0
6270.0	6436.0
4556.0	4577.0
3449.0	3460.0
9550.0	10046.0
338.0	340.0
7581.0	7883.0
12122.0	12889.0
1292.0	1293.0
3319.0	3329.0
7753.0	8068.0
3037.0	3048.0
8414.0	8800.0
4483.0	4504.0
2900.0	2911.0
4117.0	4134.0
10829.0	11467.0
1314.0	1315.0
7972.0	8299.0
4624.0	4646.0
6700.0	6917.0
7093.0	7346.0
2070.0	2072.0
4329.0	4348.0
10818.0	11455.0
3712.0	3723.0
11709.0	12432.0
820.0	824.0
3013.0	3024.0
11945.0	12696.0
1205.0	1203.0
10126.0	10676.0
2325.0	2329.0
1880.0	1883.0
11225.0	11910.0
402.0	404.0
11719.0	12444.0
1910.0	1912.0
7681.0	7987.0
10003.0	10542.0
4558.0	4579.0
4184.0	4202.0
6452.0	6644.0
7003.0	7242.0
3455.0	3466.0
3907.0	3921.0
3765.0	3777.0
3271.0	3282.0
242.0	244.0
7521.0	7817.0
9831.0	10354.0
7540.0	7838.0
7260.0	7529.0
6936.0	7168.0
10658.0	11277.0
11766.0	12502.0
1114.0	1119.0
9977.0	10516.0
11848.0	12594.0
2350.0	2354.0
2764.0	2774.0
11443.0	12151.0
8040.0	8374.0
188.0	189.0
2503.0	2509.0
10723.0	11344.0
2696.0	2705.0
10414.0	10996.0
9332.0	9797.0
6638.0	6849.0
685.0	688.0
1688.0	1689.0
5491.0	5549.0
3890.0	3904.0
4519.0	4540.0
7558.0	7858.0
3488.0	3499.0
339.0	341.0
10994.0	11652.0
6331.0	6508.0
7128.0	7385.0
5774.0	5867.0
6920.0	7150.0
4565.0	4586.0
5978.0	6105.0
7024.0	7266.0
8508.0	8902.0
8627.0	9022.0
1268.0	1268.0
4654.0	4676.0
2478.0	2484.0
9139.0	9580.0
10116.0	10664.0
9215.0	9668.0
9996.0	10535.0
4271.0	4290.0
11659.0	12380.0
218.0	220.0
9488.0	9975.0
9694.0	10206.0
5305.0	5338.0
9237.0	9692.0
5982.0	6109.0
8711.0	9109.0
1355.0	1356.0
6115.0	6258.0
5516.0	5581.0
6660.0	6872.0
1258.0	1258.0
5824.0	5924.0
4411.0	4431.0
11899.0	12647.0
12176.0	12950.0
12177.0	12951.0
145.0	146.0
2606.0	2613.0
4196.0	4214.0
1818.0	1820.0
8911.0	9324.0
7487.0	7780.0
1773.0	1775.0
64.0	66.0
2002.0	2004.0
9765.0	10282.0
2446.0	2452.0
2582.0	2589.0
158.0	159.0
2471.0	2477.0
6193.0	6344.0
4938.0	4960.0
11475.0	12183.0
1221.0	1221.0
5697.0	5781.0
7818.0	8132.0
83.0	85.0
5963.0	6087.0
1978.0	1980.0
2797.0	2807.0
586.0	588.0
9762.0	10279.0
2108.0	2111.0
3081.0	3092.0
6341.0	6518.0
10472.0	11066.0
7840.0	8154.0
6774.0	6998.0
9430.0	9906.0
11308.0	11998.0
3509.0	3519.0
8059.0	8394.0
4158.0	4175.0
3904.0	3918.0
9186.0	9635.0
2619.0	2626.0
2128.0	2131.0
12117.0	12883.0
11243.0	11929.0
3891.0	3905.0
2977.0	2988.0
5887.0	6000.0
8979.0	9400.0
12288.0	13071.0
7856.0	8175.0
9633.0	10137.0
8479.0	8868.0
10315.0	10882.0
5710.0	5796.0
6683.0	6899.0
7015.0	7253.0
3447.0	3458.0
3813.0	3827.0
7575.0	7874.0
3232.0	3243.0
5057.0	5082.0
12044.0	12804.0
3062.0	3073.0
3998.0	4015.0
7264.0	7533.0
7792.0	8107.0
6971.0	7204.0
7414.0	7702.0
2876.0	2887.0
7864.0	8183.0
3723.0	3734.0
100.0	102.0
2937.0	2948.0
9200.0	9650.0
9649.0	10154.0
238.0	240.0
4450.0	4470.0
11958.0	12710.0
8124.0	8467.0
11822.0	12565.0
7742.0	8053.0
1315.0	1316.0
3735.0	3746.0
5757.0	5848.0
2632.0	2639.0
8230.0	8576.0
12289.0	13072.0
2580.0	2587.0
5939.0	6064.0
9742.0	10259.0
11290.0	11979.0
8096.0	8434.0
6345.0	6522.0
6532.0	6737.0
3899.0	3913.0
3799.0	3812.0
6614.0	6825.0
8899.0	9309.0
12016.0	12773.0
3554.0	3565.0
1712.0	1713.0
794.0	797.0
785.0	788.0
10479.0	11074.0
11224.0	11909.0
9379.0	9851.0
1788.0	1790.0
3246.0	3257.0
973.0	978.0
1723.0	1725.0
5812.0	5909.0
7897.0	8222.0
11667.0	12388.0
3146.0	3157.0
28.0	29.0
7562.0	7862.0
6562.0	6768.0
10385.0	10961.0
7877.0	8199.0
5777.0	5870.0
4919.0	4941.0
425.0	427.0
3276.0	3287.0
5543.0	5612.0
6763.0	6985.0
3404.0	3414.0
7506.0	7802.0
9703.0	10215.0
628.0	630.0
6402.0	6584.0
11255.0	11946.0
177.0	178.0
8439.0	8827.0
3698.0	3709.0
7200.0	7462.0
3278.0	3289.0
8922.0	9338.0
2942.0	2953.0
6374.0	6555.0
6460.0	6653.0
5648.0	5728.0
8743.0	9141.0
563.0	565.0
7228.0	7496.0
7337.0	7618.0
11949.0	12701.0
10415.0	10997.0
4006.0	4023.0
5151.0	5175.0
9219.0	9673.0
3262.0	3273.0
8553.0	8948.0
12108.0	12872.0
10537.0	11139.0
913.0	918.0
10628.0	11245.0
6780.0	7005.0
5044.0	5068.0
11978.0	12733.0
12050.0	12810.0
1257.0	1257.0
5071.0	5096.0
11718.0	12443.0
11230.0	11915.0
7910.0	8234.0
5661.0	5742.0
3329.0	3339.0
4594.0	4616.0
7142.0	7402.0
955.0	961.0
11721.0	12447.0
9993.0	10532.0
9440.0	9918.0
2133.0	2136.0
60.0	62.0
11184.0	11863.0
7889.0	8214.0
342.0	344.0
12052.0	12813.0
4548.0	4569.0
8631.0	9026.0
10737.0	11359.0
3269.0	3280.0
6537.0	6743.0
235.0	237.0
11478.0	12186.0
11438.0	12143.0
3369.0	3380.0
12338.0	13128.0
370.0	372.0
8661.0	9056.0
11661.0	12382.0
3413.0	3424.0
10512.0	11113.0
9365.0	9836.0
9748.0	10265.0
10547.0	11149.0
4350.0	4369.0
637.0	640.0
2444.0	2450.0
10858.0	11498.0
3615.0	3628.0
11525.0	12239.0
2936.0	2947.0
7234.0	7500.0
3145.0	3156.0
5463.0	5516.0
8379.0	8755.0
2014.0	2016.0
3806.0	3819.0
10909.0	11559.0
11926.0	12673.0
2865.0	2876.0
5034.0	5057.0
1719.0	1721.0
2657.0	2666.0
6647.0	6860.0
1176.0	1181.0
8851.0	9256.0
12358.0	13151.0
9992.0	10531.0
2147.0	2150.0
744.0	747.0
2324.0	2328.0
10616.0	11231.0
9802.0	10323.0
9481.0	9966.0
7433.0	7723.0
470.0	473.0
9080.0	9514.0
9661.0	10169.0
2867.0	2878.0
4052.0	4069.0
4993.0	5015.0
11795.0	12536.0
10513.0	11115.0
7267.0	7537.0
8808.0	9210.0
4035.0	4052.0
7519.0	7815.0
481.0	484.0
5907.0	6027.0
4591.0	4613.0
2991.0	3002.0
4765.0	4787.0
3980.0	3997.0
3450.0	3461.0
3105.0	3116.0
5866.0	5973.0
1215.0	1214.0
2692.0	2701.0
68.0	70.0
3479.0	3490.0
386.0	388.0
5508.0	5572.0
4438.0	4458.0
3282.0	3293.0
7206.0	7468.0
1802.0	1804.0
2678.0	2687.0
3925.0	3941.0
1234.0	1234.0
6279.0	6448.0
319.0	321.0
5410.0	5459.0
5264.0	5295.0
5163.0	5187.0
6587.0	6794.0
9383.0	9856.0
11192.0	11873.0
1403.0	1404.0
2316.0	2320.0
4930.0	4952.0
6132.0	6277.0
4969.0	4991.0
6882.0	7110.0
6803.0	7031.0
3864.0	3878.0
1359.0	1360.0
11044.0	11710.0
180.0	181.0
11764.0	12498.0
12219.0	12994.0
7145.0	7405.0
5970.0	6095.0
4975.0	4997.0
2120.0	2123.0
11633.0	12351.0
5266.0	5297.0
8013.0	8349.0
4484.0	4505.0
11117.0	11793.0
696.0	699.0
6551.0	6757.0
7347.0	7629.0
11268.0	11959.0
596.0	598.0
11271.0	11962.0
12141.0	12909.0
10478.0	11073.0
12315.0	13098.0
3802.0	3815.0
12087.0	12850.0
5159.0	5183.0
7328.0	7610.0
3972.0	3988.0
540.0	542.0
8482.0	8871.0
6843.0	7071.0
5127.0	5151.0
9610.0	10112.0
9447.0	9926.0
988.0	993.0
7162.0	7426.0
5494.0	5553.0
10225.0	10786.0
44.0	46.0
2644.0	2651.0
11206.0	11890.0
7325.0	7607.0
165.0	166.0
6337.0	6514.0
4225.0	4243.0
2173.0	2176.0
3150.0	3161.0
9128.0	9569.0
2507.0	2513.0
11513.0	12225.0
2240.0	2243.0
10171.0	10724.0
11135.0	11813.0
4403.0	4422.0
353.0	355.0
2543.0	2550.0
3425.0	3436.0
1298.0	1299.0
4337.0	4356.0
12024.0	12784.0
5865.0	5972.0
1175.0	1180.0
217.0	219.0
4435.0	4455.0
9507.0	9997.0
2683.0	2692.0
12132.0	12900.0
4377.0	4396.0
11165.0	11843.0
5033.0	5056.0
6043.0	6173.0
11261.0	11952.0
12095.0	12859.0
7301.0	7578.0
12121.0	12888.0
11616.0	12333.0
2406.0	2412.0
1004.0	1009.0
6911.0	7141.0
7966.0	8293.0
6842.0	7070.0
7909.0	8233.0
9259.0	9717.0
3215.0	3226.0
3114.0	3125.0
204.0	205.0
2661.0	2670.0
9007.0	9432.0
2553.0	2560.0
6603.0	6812.0
6489.0	6686.0
12264.0	13045.0
2932.0	2943.0
3582.0	3593.0
9287.0	9747.0
8025.0	8360.0
3241.0	3252.0
7629.0	7932.0
3176.0	3187.0
11343.0	12038.0
11240.0	11926.0
4224.0	4242.0
8388.0	8768.0
9673.0	10182.0
2592.0	2599.0
7730.0	8041.0
6917.0	7147.0
2803.0	2813.0
9115.0	9555.0
8923.0	9339.0
850.0	854.0
11759.0	12493.0
9026.0	9453.0
11465.0	12174.0
607.0	609.0
756.0	759.0
1506.0	1508.0
5477.0	5532.0
2186.0	2189.0
10989.0	11646.0
3958.0	3974.0
5726.0	5814.0
11889.0	12637.0
3867.0	3881.0
412.0	414.0
8790.0	9191.0
2038.0	2040.0
4614.0	4636.0
9592.0	10094.0
10983.0	11639.0
11778.0	12515.0
6295.0	6470.0
4407.0	4426.0
11500.0	12212.0
280.0	282.0
9216.0	9669.0
9468.0	9952.0
11708.0	12431.0
10374.0	10948.0
10031.0	10572.0
9434.0	9912.0
4983.0	5005.0
12285.0	13068.0
9970.0	10508.0
8937.0	9355.0
11601.0	12315.0
5106.0	5130.0
12091.0	12854.0
6636.0	6847.0
6873.0	7100.0
4790.0	4813.0
8093.0	8431.0
4217.0	4235.0
8490.0	8880.0
4162.0	4180.0
11693.0	12416.0
12175.0	12948.0
6339.0	6516.0
10591.0	11205.0
1106.0	1111.0
12321.0	13105.0
11521.0	12235.0
156.0	157.0
6642.0	6854.0
6143.0	6288.0
3059.0	3070.0
6960.0	7193.0
7926.0	8249.0
12244.0	13021.0
7590.0	7893.0
4467.0	4487.0
8862.0	9269.0
1764.0	1766.0
2825.0	2836.0
3589.0	3600.0
2380.0	2386.0
10111.0	10659.0
10345.0	10913.0
9646.0	10150.0
8852.0	9258.0
8061.0	8396.0
163.0	164.0
6371.0	6551.0
6167.0	6315.0
1801.0	1803.0
8865.0	9272.0
10896.0	11545.0
9333.0	9798.0
1241.0	1241.0
1157.0	1162.0
9863.0	10385.0
7202.0	7464.0
1967.0	1969.0
5782.0	5875.0
10638.0	11257.0
3587.0	3598.0
10632.0	11250.0
7174.0	7439.0
1034.0	1039.0
8956.0	9377.0
4014.0	4031.0
2847.0	2858.0
6042.0	6172.0
6251.0	6413.0
10039.0	10581.0
9746.0	10263.0
11593.0	12307.0
441.0	443.0
3103.0	3114.0
8602.0	8999.0
3257.0	3268.0
1931.0	1933.0
8652.0	9048.0
8254.0	8605.0
4164.0	4182.0
10445.0	11032.0
12332.0	13120.0
5919.0	6040.0
3213.0	3224.0
11053.0	11719.0
3495.0	3506.0
7075.0	7325.0
1329.0	1330.0
11119.0	11796.0
4735.0	4757.0
7610.0	7913.0
1406.0	1407.0
10984.0	11640.0
6845.0	7073.0
5832.0	5936.0
1694.0	1695.0
4127.0	4144.0
7442.0	7732.0
11266.0	11957.0
1394.0	1395.0
6285.0	6458.0
8882.0	9289.0
8873.0	9280.0
5428.0	5478.0
7.0	7.0
2498.0	2504.0
4746.0	4768.0
5972.0	6097.0
10672.0	11292.0
11099.0	11773.0
7423.0	7712.0
7932.0	8255.0
7124.0	7379.0
3902.0	3916.0
2365.0	2369.0
1642.0	1642.0
3228.0	3239.0
4516.0	4537.0
4041.0	4058.0
572.0	574.0
4934.0	4956.0
239.0	241.0
8848.0	9253.0
5560.0	5631.0
324.0	326.0
11830.0	12574.0
10500.0	11100.0
52.0	54.0
5789.0	5883.0
535.0	537.0
10821.0	11459.0
4027.0	4044.0
2134.0	2137.0
2852.0	2863.0
1354.0	1355.0
4904.0	4926.0
933.0	938.0
8639.0	9033.0
4874.0	4896.0
9713.0	10225.0
7794.0	8109.0
3992.0	4009.0
10629.0	11246.0
7537.0	7835.0
8827.0	9231.0
2303.0	2307.0
11110.0	11784.0
10681.0	11300.0
10981.0	11638.0
3209.0	3220.0
6435.0	6621.0
10529.0	11131.0
938.0	943.0
6591.0	6798.0
9347.0	9811.0
5185.0	5210.0
10697.0	11317.0
4466.0	4486.0
6300.0	6474.0
8625.0	9020.0
6120.0	6264.0
25.0	26.0
6802.0	7030.0
11975.0	12730.0
4347.0	4366.0
5835.0	5939.0
10279.0	10844.0
7914.0	8237.0
2794.0	2804.0
10471.0	11065.0
3359.0	3370.0
2741.0	2751.0
4475.0	4496.0
648.0	651.0
6216.0	6375.0
10391.0	10968.0
3403.0	3413.0
308.0	310.0
4056.0	4073.0
4326.0	4345.0
4456.0	4476.0
8992.0	9415.0
3412.0	3423.0
3501.0	3511.0
3049.0	3060.0
6706.0	6924.0
8297.0	8652.0
364.0	366.0
5791.0	5886.0
4290.0	4309.0
3482.0	3493.0
2357.0	2361.0
5473.0	5527.0
2612.0	2619.0
6242.0	6402.0
1184.0	1189.0
32.0	33.0
3607.0	3620.0
3346.0	3356.0
655.0	658.0
4959.0	4981.0
661.0	664.0
6876.0	7104.0
7348.0	7630.0
6048.0	6179.0
6964.0	7197.0
12287.0	13070.0
1224.0	1224.0
4173.0	4191.0
1371.0	1372.0
3887.0	3901.0
6347.0	6525.0
2492.0	2498.0
7001.0	7240.0
1869.0	1871.0
10851.0	11490.0
3043.0	3054.0
4956.0	4978.0
6404.0	6586.0
558.0	560.0
2755.0	2765.0
417.0	419.0
11682.0	12406.0
2235.0	2238.0
154.0	155.0
3121.0	3132.0
2773.0	2783.0
606.0	608.0
4647.0	4669.0
9044.0	9474.0
7666.0	7971.0
1078.0	1083.0
7940.0	8264.0
3343.0	3353.0
3048.0	3059.0
11561.0	12274.0
37.0	38.0
12312.0	13094.0
6555.0	6761.0
12165.0	12937.0
4015.0	4032.0
8704.0	9101.0
8765.0	9165.0
3046.0	3057.0
4157.0	4174.0
2542.0	2549.0
3530.0	3541.0
5500.0	5562.0
11951.0	12703.0
1975.0	1977.0
6149.0	6293.0
1160.0	1165.0
304.0	306.0
6275.0	6443.0
3974.0	3991.0
10810.0	11446.0
7444.0	7734.0
7949.0	8271.0
7651.0	7956.0
1002.0	1007.0
582.0	584.0
2411.0	2417.0
2452.0	2458.0
11025.0	11685.0
6160.0	6307.0
7402.0	7687.0
12157.0	12927.0
9741.0	10258.0
1266.0	1266.0
12308.0	13090.0
2084.0	2086.0
10877.0	11521.0
8675.0	9071.0
9750.0	10267.0
4541.0	4562.0
8950.0	9370.0
11470.0	12178.0
10444.0	11031.0
683.0	686.0
905.0	910.0
838.0	842.0
3897.0	3911.0
1895.0	1897.0
11448.0	12157.0
8679.0	9075.0
4920.0	4942.0
6189.0	6337.0
349.0	351.0
6508.0	6710.0
4722.0	4744.0
9665.0	10173.0
6817.0	7047.0
8308.0	8668.0
11808.0	12551.0
8193.0	8535.0
7591.0	7894.0
1390.0	1391.0
4664.0	4686.0
6611.0	6822.0
8841.0	9246.0
4942.0	4964.0
1041.0	1046.0
7791.0	8106.0
6118.0	6262.0
2520.0	2526.0
9872.0	10396.0
8.0	8.0
11077.0	11750.0
9555.0	10052.0
884.0	889.0
10788.0	11420.0
4750.0	4772.0
9690.0	10201.0
2484.0	2490.0
6996.0	7231.0
4642.0	4664.0
11166.0	11844.0
1061.0	1066.0
2691.0	2700.0
6992.0	7226.0
6447.0	6637.0
2568.0	2575.0
12189.0	12963.0
4918.0	4940.0
10815.0	11451.0
1050.0	1055.0
3111.0	3122.0
2345.0	2349.0
9431.0	9909.0
3510.0	3520.0
11743.0	12475.0
6813.0	7042.0
12112.0	12877.0
202.0	203.0
2100.0	2102.0
4444.0	4464.0
7872.0	8192.0
994.0	999.0
430.0	432.0
5640.0	5720.0
801.0	804.0
11400.0	12099.0
5935.0	6060.0
1985.0	1987.0
8526.0	8921.0
11850.0	12596.0
9060.0	9493.0
6701.0	6918.0
5465.0	5519.0
4459.0	4479.0
160.0	161.0
4766.0	4788.0
7338.0	7619.0
2864.0	2875.0
7345.0	7627.0
8494.0	8886.0
11000.0	11658.0
1964.0	1966.0
5122.0	5146.0
8514.0	8908.0
11705.0	12428.0
6908.0	7138.0
7649.0	7954.0
